"year","country","region","gdppc","u5mr","u5deaths","gdp","pop"
2006,"Bahrain","Middle East and North Africa",17878.3465131221,10.5,162,17001431495,950951
2007,"Bahrain","Middle East and North Africa",17834.5286525055,10,161,18411529158,1032353
2008,"Bahrain","Middle East and North Africa",17526.9556771364,9.4,158,19560748560,1116038
2009,"Bahrain","Middle East and North Africa",16833.4320597144,8.8,155,20057690803,1191539
2010,"Bahrain","Middle East and North Africa",16721.7962186569,8.3,151,20927545351,1251513
2011,"Bahrain","Middle East and North Africa",16528.1155268866,7.8,152,21366952741,1292764
2012,"Bahrain","Middle East and North Africa",16795.7476322765,7.3,150,22133889715,1317827
2013,"Bahrain","Middle East and North Africa",17501.7496094721,6.9,148,23315323279,1332171
2014,"Bahrain","Middle East and North Africa",17501.7496094721,6.5,142,23315323279,1332171
2015,"Bahrain","Middle East and North Africa",17501.7496094721,6.2,135,23315323279,1332171
1990,"Bangladesh","South Asia",298.430646898934,143.7,527587,32047227788,107385847
1991,"Bangladesh","South Asia",301.422640508324,137.7,504891,33136774401,109934590
1992,"Bangladesh","South Asia",307.18907299633,131.7,480667,34537564836,112430968
1993,"Bangladesh","South Asia",314.34579224205,125.8,456232,36117559181,114897543
1994,"Bangladesh","South Asia",320.294895099316,119.9,432405,37592849128,117369492
1995,"Bangladesh","South Asia",329.059960823256,114.2,410610,39444280944,119869585
1996,"Bangladesh","South Asia",337.149718944868,108.6,390017,41267427685,122400896
1997,"Bangladesh","South Asia",348.078544777769,103.2,370937,43490783422,124945315
1998,"Bangladesh","South Asia",358.995828387533,97.9,352498,45764258325,127478524
1999,"Bangladesh","South Asia",369.267904278925,92.8,334504,47992576355,129966823
2000,"Bangladesh","South Asia",384.079114342738,88,316983,50845647175,132383265
2001,"Bangladesh","South Asia",397.292511566676,83.5,300591,53527022629,134729503
2002,"Bangladesh","South Asia",407.941437143914,79,283458,55890538353,137006279
2003,"Bangladesh","South Asia",422.658512811771,74.8,266688,58828141847,139185986
2004,"Bangladesh","South Asia",442.644859244733,70.7,249579,62516962188,141235035
2005,"Bangladesh","South Asia",462.780507384697,66.8,232606,66240171225,143135180
2006,"Bangladesh","South Asia",487.55495770232,63,216105,70631453876,144868702
2007,"Bangladesh","South Asia",514.434887952522,59.4,199737,75342624852,146457067
2008,"Bangladesh","South Asia",540.695072710262,55.9,183893,80006632066,147969967
2009,"Bangladesh","South Asia",565.874150596208,52.6,169711,84599939724,149503100
2010,"Bangladesh","South Asia",593.775618961661,49.6,157890,89734622459,151125475
2011,"Bangladesh","South Asia",624.976413491684,46.7,147391,95535413884,152862431
2012,"Bangladesh","South Asia",659.360401793026,44,138673,1.02e+11,154695368
2013,"Bangladesh","South Asia",689.677360118393,41.6,131509,1.08e+11,156594962
2014,"Bangladesh","South Asia",689.677360118393,39.5,125294,1.08e+11,156594962
2015,"Bangladesh","South Asia",689.677360118393,37.6,119326,1.08e+11,156594962
1990,"Barbados","Latin America and the Caribbean",12806.8356225129,17.9,72,3321273523,259336
1991,"Barbados","Latin America and the Caribbean",12267.6808148362,17.2,68,3191743856,260175
1992,"Barbados","Latin America and the Caribbean",11374.4928783008,16.6,65,2968321785,260963
1993,"Barbados","Latin America and the Caribbean",11477.9555048641,16.1,63,3003941647,261714
1994,"Barbados","Latin America and the Caribbean",11881.1139608522,15.7,62,3118091429,262441
1995,"Barbados","Latin America and the Caribbean",12085.396074706,15.5,60,3180453258,263165
1996,"Barbados","Latin America and the Caribbean",12534.5659039578,15.4,59,3307671389,263884
1997,"Barbados","Latin America and the Caribbean",13087.881393468,15.5,58,3463131944,264606
1998,"Barbados","Latin America and the Caribbean",13533.0588386027,15.7,57,3591267824,265370
1999,"Barbados","Latin America and the Caribbean",13543.8092404778,16,57,3605632896,266220
2000,"Barbados","Latin America and the Caribbean",13805.0168569183,16.3,58,3688562454,267190
2001,"Barbados","Latin America and the Caribbean",13390.6574417807,16.6,59,3592659829,268296
2002,"Barbados","Latin America and the Caribbean",13422.9547201733,16.8,60,3617808448,269524
2003,"Barbados","Latin America and the Caribbean",13624.6866018815,16.8,61,3690164618,270844
2004,"Barbados","Latin America and the Caribbean",13746.3563196855,16.7,61,3741826922,272205
2005,"Barbados","Latin America and the Caribbean",14224.9824540882,16.5,60,3891500000,273568
2006,"Barbados","Latin America and the Caribbean",14961.7001851427,16.2,59,4113315500,274923
2007,"Barbados","Latin America and the Caribbean",15141.4770755437,15.8,56,4183241862,276277
2008,"Barbados","Latin America and the Caribbean",15112.6720394476,15.4,53,4195791589,277634
2009,"Barbados","Latin America and the Caribbean",14421.7835207845,15.1,51,4023764133,279006
2010,"Barbados","Latin America and the Caribbean",14393.3416489536,14.7,49,4035835425,280396
2011,"Barbados","Latin America and the Caribbean",14435.9984563739,14.4,48,4068122109,281804
2012,"Barbados","Latin America and the Caribbean",14363.7728452339,14.1,47,4068122109,283221
2013,"Barbados","Latin America and the Caribbean",14249.0891850873,13.7,46,4055917742,284644
2014,"Barbados","Latin America and the Caribbean",14249.0891850873,13.3,45,4055917742,284644
2015,"Barbados","Latin America and the Caribbean",14249.0891850873,13,44,4055917742,284644
1990,"Belarus","CEE/CIS",2317.93345357539,16.6,2495,23781672723,10259860
1991,"Belarus","CEE/CIS",2283.37664535417,16.6,2342,23452134533,10270813
1992,"Belarus","CEE/CIS",2064.3052075061,16.8,2194,21190390215,10265144
1993,"Belarus","CEE/CIS",1911.72715932099,17.1,2049,19588217932,10246346
1994,"Belarus","CEE/CIS",1692.77634144174,17.5,1926,17299625750,10219676
1995,"Belarus","CEE/CIS",1520.47103961841,17.9,1832,15492193458,10189075
1996,"Belarus","CEE/CIS",1567.735744602,18,1738,15922328698,10156258
1997,"Belarus","CEE/CIS",1752.9550440707,17.8,1665,17740879689,10120556
1998,"Belarus","CEE/CIS",1908.48432272846,17,1572,19238995323,10080772
1999,"Belarus","CEE/CIS",1983.35022927769,15.8,1460,19902473297,10034775
2000,"Belarus","CEE/CIS",2109.34550376398,14.3,1322,21054347772,9981460
2001,"Belarus","CEE/CIS",2222.66588808481,13,1208,22049230131,9920173
2002,"Belarus","CEE/CIS",2349.92950284719,11.9,1113,23153540501,9852866
2003,"Belarus","CEE/CIS",2531.96892737623,10.9,1028,24773065034,9784111
2004,"Belarus","CEE/CIS",2839.91111524692,10.2,972,27603910481,9719991
2005,"Belarus","CEE/CIS",3125.81332846476,9.4,912,30210091837,9664714
2006,"Belarus","CEE/CIS",3454.1827328897,8.7,860,33230477942,9620359
2007,"Belarus","CEE/CIS",3764.18497307563,7.9,795,36081098187,9585368
2008,"Belarus","CEE/CIS",4162.63683756077,7.2,738,39777329255,9555801
2009,"Belarus","CEE/CIS",4182.1891021055,6.6,693,39838634216,9525785
2010,"Belarus","CEE/CIS",4522.40437021326,6.1,659,42922456446,9491070
2011,"Belarus","CEE/CIS",4793.66240867706,5.6,627,45301984084,9450391
2012,"Belarus","CEE/CIS",4900.82208923523,5.3,617,46092707129,9405097
2013,"Belarus","CEE/CIS",4968.34131643731,5,604,46487169892,9356678
2014,"Belarus","CEE/CIS",4968.34131643731,4.7,579,46487169892,9356678
2015,"Belarus","CEE/CIS",4968.34131643731,4.6,567,46487169892,9356678
1990,"Belgium","Industrialized countries",28461.9303141706,10,1175,2.84e+11,9978241
1991,"Belgium","Industrialized countries",28868.0344254807,9.6,1133,2.89e+11,10011073
1992,"Belgium","Industrialized countries",29253.9030826151,9.2,1099,2.94e+11,10049941
1993,"Belgium","Industrialized countries",28837.1265220503,8.7,1053,2.91e+11,10091158
1994,"Belgium","Industrialized countries",29616.0954396445,8.2,999,3e+11,10129627
1995,"Belgium","Industrialized countries",30309.2507966511,7.6,923,3.08e+11,10161914
1996,"Belgium","Industrialized countries",30627.9705818343,7.1,851,3.12e+11,10186767
1997,"Belgium","Industrialized countries",31746.125062096,6.7,783,3.24e+11,10205970
1998,"Belgium","Industrialized countries",32378.3006302715,6.3,715,3.31e+11,10222896
1999,"Belgium","Industrialized countries",33488.0847344224,6,666,3.43e+11,10242449
2000,"Belgium","Industrialized countries",34572.1525693439,5.8,637,3.55e+11,10268380
2001,"Belgium","Industrialized countries",34754.6665178106,5.6,615,3.58e+11,10300775
2002,"Belgium","Industrialized countries",35206.6052234028,5.4,603,3.64e+11,10338969
2003,"Belgium","Industrialized countries",35339.5918113447,5.2,595,3.67e+11,10384953
2004,"Belgium","Industrialized countries",36395.0614966396,5.1,600,3.8e+11,10440977
2005,"Belgium","Industrialized countries",36828.8022169607,5,604,3.87e+11,10508080
2006,"Belgium","Industrialized countries",37496.230306569,4.9,606,3.97e+11,10587731
2007,"Belgium","Industrialized countries",38302.8449555153,4.8,607,4.09e+11,10678058
2008,"Belgium","Industrialized countries",38338.1053289781,4.7,605,4.13e+11,10772572
2009,"Belgium","Industrialized countries",37008.2562473757,4.6,599,4.02e+11,10862441
2010,"Belgium","Industrialized countries",37655.5301350262,4.5,590,4.12e+11,10941288
2011,"Belgium","Industrialized countries",38067.9575732159,4.4,578,4.19e+11,11006632
2012,"Belgium","Industrialized countries",37883.942226536,4.3,561,4.19e+11,11060095
2013,"Belgium","Industrialized countries",37822.5861355367,4.3,556,4.2e+11,11104476
2014,"Belgium","Industrialized countries",37822.5861355367,4.2,537,4.2e+11,11104476
2015,"Belgium","Industrialized countries",37822.5861355367,4.1,522,4.2e+11,11104476
1990,"Belize","Latin America and the Caribbean",2769.60523001621,39.6,251,519445000.1,187552
1991,"Belize","Latin America and the Caribbean",2784.40545179967,37.2,236,532846102.5,191368
1992,"Belize","Latin America and the Caribbean",2898.90038328527,35,224,564978291.3,194894
1993,"Belize","Latin America and the Caribbean",3029.85641669187,33.1,214,601184110.2,198420
1994,"Belize","Latin America and the Caribbean",3044.22999486034,31.5,209,615993851,202348
1995,"Belize","Latin America and the Caribbean",3100.34651868459,30.1,205,641653916.2,206962
1996,"Belize","Latin America and the Caribbean",3069.00946768687,28.8,201,651780885.7,212375
1997,"Belize","Latin America and the Caribbean",3090.34832985482,27.8,200,675191664.5,218484
1998,"Belize","Latin America and the Caribbean",3110.64285574655,26.7,197,700152825.9,225083
1999,"Belize","Latin America and the Caribbean",3283.62487276805,25.8,195,761341263,231860
2000,"Belize","Latin America and the Caribbean",3604.65618686763,25,191,860020501,238586
2001,"Belize","Latin America and the Caribbean",3683.37239047627,24.2,187,903155543.4,245198
2002,"Belize","Latin America and the Caribbean",3770.99741506002,23.5,181,949408935.2,251766
2003,"Belize","Latin America and the Caribbean",4017.69431305304,22.8,175,1037955255,258346
2004,"Belize","Latin America and the Caribbean",4098.25067159674,22.2,169,1086200358,265040
2005,"Belize","Latin America and the Caribbean",4097.53859591056,21.7,163,1114202695,271920
2006,"Belize","Latin America and the Caribbean",4176.75150276897,21.2,158,1165251018,278985
2007,"Belize","Latin America and the Caribbean",4116.52796335379,20.6,152,1178133837,286196
2008,"Belize","Latin America and the Caribbean",4143.08247145232,20.1,148,1216177001,293544
2009,"Belize","Latin America and the Caribbean",4069.05729263561,19.5,144,1224851350,301016
2010,"Belize","Latin America and the Caribbean",4101.05108313485,19,141,1265563859,308595
2011,"Belize","Latin America and the Caribbean",4085.59097951183,18.5,140,1292190715,316280
2012,"Belize","Latin America and the Caribbean",4140.0165092884,18,139,1341613750,324060
2013,"Belize","Latin America and the Caribbean",4103.89398915336,17.5,140,1362082415,331900
2014,"Belize","Latin America and the Caribbean",4103.89398915336,17,139,1362082415,331900
2015,"Belize","Latin America and the Caribbean",4103.89398915336,16.5,138,1362082415,331900
1990,"Benin","Sub-Saharan Africa",440.912934532042,179.5,39154,2205125073,5001271
1991,"Benin","Sub-Saharan Africa",443.47287007781,175,39321,2298309236,5182525
1992,"Benin","Sub-Saharan Africa",439.975296129244,170.4,39472,2366286577,5378226
1993,"Benin","Sub-Saharan Africa",448.620335625051,166.2,39679,2504387134,5582420
1994,"Benin","Sub-Saharan Africa",441.520085560329,162.4,39887,2554985782,5786794
1995,"Benin","Sub-Saharan Africa",470.099063795492,159.1,40092,2813852222,5985658
1996,"Benin","Sub-Saharan Africa",475.324670459002,156.2,40456,2935756318,6176318
1997,"Benin","Sub-Saharan Africa",487.967986265703,153.6,40707,3104111239,6361301
1998,"Benin","Sub-Saharan Africa",492.945682825904,150.9,40823,3227065462,6546493
1999,"Benin","Sub-Saharan Africa",504.330846224704,147.9,40867,3399437530,6740491
2000,"Benin","Sub-Saharan Africa",512.954258129447,144.7,40947,3564706881,6949366
2001,"Benin","Sub-Saharan Africa",527.873363446599,141.1,40864,3787444402,7174911
2002,"Benin","Sub-Saharan Africa",533.382089792985,137.1,40679,3954891650,7414744
2003,"Benin","Sub-Saharan Africa",535.952467628121,133.1,40477,4108440648,7665681
2004,"Benin","Sub-Saharan Africa",534.737752303606,129.2,40228,4236618125,7922796
2005,"Benin","Sub-Saharan Africa",532.609931948745,125.5,39940,4358007268,8182362
2006,"Benin","Sub-Saharan Africa",535.495167682398,122.1,39692,4521545018,8443671
2007,"Benin","Sub-Saharan Africa",543.292541938033,119,39403,4730714376,8707490
2008,"Benin","Sub-Saharan Africa",553.65574054029,116.3,39144,4968115181,8973293
2009,"Benin","Sub-Saharan Africa",551.918266341716,113.9,38924,5100156933,9240783
2010,"Benin","Sub-Saharan Africa",549.994877809182,111.6,38710,5230340189,9509798
2011,"Benin","Sub-Saharan Africa",552.594049057265,109.3,38510,5404256518,9779795
2012,"Benin","Sub-Saharan Africa",566.693604884515,107,38243,5695668548,10050702
2013,"Benin","Sub-Saharan Africa",582.86368726264,104.8,37976,6017178121,10323474
2014,"Benin","Sub-Saharan Africa",582.86368726264,102.1,37510,6017178121,10323474
2015,"Benin","Sub-Saharan Africa",582.86368726264,99.5,37092,6017178121,10323474
1990,"Bhutan","South Asia",617.908736359937,133.7,2752,331037190.6,535738
1991,"Bhutan","South Asia",623.452284611286,127.8,2590,333487744.3,534905
1992,"Bhutan","South Asia",654.401451437051,122,2363,345722904.4,528304
1993,"Bhutan","South Asia",679.469444915385,116.4,2118,352682692.2,519056
1994,"Bhutan","South Asia",729.911288380494,110.8,1899,373413856.2,511588
1995,"Bhutan","South Asia",783.193003407941,105.3,1741,398727474,509105
1996,"Bhutan","South Asia",827.687307888894,99.8,1583,424267547.9,512594
1997,"Bhutan","South Asia",861.920086117902,94.5,1474,449186205.2,521146
1998,"Bhutan","South Asia",893.180370856808,89.4,1399,476723411.6,533737
1999,"Bhutan","South Asia",937.997508380438,84.4,1333,514584495.1,548599
2000,"Bhutan","South Asia",991.484841676265,79.6,1263,559544470.4,564350
2001,"Bhutan","South Asia",1042.28073845561,75,1175,605448373.6,580888
2002,"Bhutan","South Asia",1120.21774686484,70.6,1088,670399911.7,598455
2003,"Bhutan","South Asia",1171.10437341718,66.4,1003,721848827,616383
2004,"Bhutan","South Asia",1205.91560515734,62.3,926,764421460.7,633893
2005,"Bhutan","South Asia",1258.99170839631,58.5,862,818869610,650417
2006,"Bhutan","South Asia",1314.62889021107,54.8,812,874974921.2,665568
2007,"Bhutan","South Asia",1519.06137790437,51.3,768,1031997133,679365
2008,"Bhutan","South Asia",1561.61369714184,48.1,729,1080884975,692159
2009,"Bhutan","South Asia",1636.28537120569,45.1,687,1152831768,704542
2010,"Bhutan","South Asia",1796.6378422711,42.3,638,1288079738,716939
2011,"Bhutan","South Asia",1905.23112599033,39.9,588,1389730835,729429
2012,"Bhutan","South Asia",1968.40407941528,37.8,535,1460205451,741822
2013,"Bhutan","South Asia",1976.35469336704,36,485,1490066692,753947
2014,"Bhutan","South Asia",1976.35469336704,34.4,444,1490066692,753947
2015,"Bhutan","South Asia",1976.35469336704,32.9,414,1490066692,753947
1990,"Bolivia (Plurinational State of)","Latin America and the Caribbean",833.852128319414,124.4,28917,5665229717,6794046
1991,"Bolivia (Plurinational State of)","Latin America and the Caribbean",857.223406637826,119.7,28042,5963476933,6956736
1992,"Bolivia (Plurinational State of)","Latin America and the Caribbean",850.981600366347,115.2,27217,6061792128,7123294
1993,"Bolivia (Plurinational State of)","Latin America and the Caribbean",866.672259622406,110.7,26390,6320419788,7292745
1994,"Bolivia (Plurinational State of)","Latin America and the Caribbean",886.379076909225,106.2,25554,6615732222,7463773
1995,"Bolivia (Plurinational State of)","Latin America and the Caribbean",906.962220127873,101.8,24732,6924984871,7635362
1996,"Bolivia (Plurinational State of)","Latin America and the Caribbean",925.73361451004,97.5,23908,7227158819,7806953
1997,"Bolivia (Plurinational State of)","Latin America and the Caribbean",950.70343977286,93.1,23015,7585207359,7978521
1998,"Bolivia (Plurinational State of)","Latin America and the Caribbean",977.482841554835,88.7,22077,7966694340,8150214
1999,"Bolivia (Plurinational State of)","Latin America and the Caribbean",961.344720422262,84.4,21116,8000702992,8322408
